土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市內湖區安康路３５０號六樓之２,25.0659299851702,121.61217997857,13246743.993652202,10870996.006831575,12002023.168197071,13169487.54248546,14404214.348177765,16732471.146583103
臺北市萬華區萬大路４８６巷３７弄６號,25.01993601,121.496146,6023917.057775559,4460280.562435582,5153701.547462591,5848399.876732889,7215685.812646685,8376744.18612885
臺北市中山區新生北路三段２６號十一樓之１１,25.0637099962047,121.527399961617,12789593.647642177,10580549.63887595,11647384.412420841,12842983.366241507,13944961.454947673,15689207.333774092
臺北市北投區行義路１０巷７號二樓之１,25.1245600148684,121.526550036635,18412232.24412636,14734905.219960697,17234471.536519267,18877133.454035148,20871003.331430994,22556111.00488582
臺北市士林區仰德大道一段９１巷７弄７號,25.10779298,121.538663,8559500.204354381,5370746.995295973,6867791.237391096,9108804.534182006,10666173.3257141,12508825.504855338
臺北市中山區吉林路２號六樓之１,25.0573100637638,121.530263268496,77005783.71779247,60856228.40206863,66168181.129301496,76632342.04433545,87132210.37721954,102116099.3284545
臺北市士林區社子街６３巷１５號二樓,25.0880400208235,121.506969994636,12851550.250853509,9466932.236254226,11604557.137414616,13385758.810290556,14680408.364914643,16257585.557757227
臺北市萬華區環河南路二段２５號,25.039126,121.497685,21840227.177639462,20199649.04312084,20896072.020198002,21808660.613204427,22711643.479548343,23465930.032165997
臺北市中正區泉州街９５號七樓,25.0268299994184,121.514310027247,14396127.099775502,12247947.342519144,13220489.237065092,14471572.262450296,15762425.684376368,17542691.633935936
臺北市中山區長安東路二段１１３號,25.04868409,121.5353812,63024757.691917844,52752597.83183789,59448830.6852259,64500912.98734767,67687660.08438824,71752076.20027988
臺北市信義區松智路３２巷８弄８號三樓,25.029757,121.564582,117921409.55769688,91819489.57323253,103792839.0841384,115132400.59533334,132449241.3665926,159450300.91267312
臺北市文山區仙岩路１６巷７０之８號三樓,24.9962300178577,121.550230002753,6684591.202204509,5298377.510409262,6015271.565511873,6746353.16533728,7538331.46763335,8435495.86026348
臺北市信義區中坡南路８６號,25.04124201,121.585142,23404292.712520383,19805315.825961273,21716672.78659536,23693352.08200464,25778025.05771233,28933033.571710564
臺北市中山區建國北路二段２２０號,25.060834,121.536567,64523406.28460121,55137782.23734726,59904389.428405076,63102451.60318655,67122530.21632178,81066182.0729309
臺北市南港區研究院路二段１８２巷７７號五樓,25.03674801,121.614073,13518688.507158319,11351834.905707601,12776789.932413464,13800109.85603065,14866145.409656132,16108024.383976156
臺北市萬華區貴陽街二段９６巷１２號四樓,25.0393099826944,121.503169975012,15181729.986102933,10389723.281706965,13406336.875752714,15489925.650086263,17838420.621581286,20900577.58816178
臺北市北投區大業路２８０巷２３號四樓,25.127650003474,121.499410020886,12911921.824785272,10562388.97716362,11784798.388694396,13250140.155020125,14310438.297889257,15439053.079785502
臺北市中山區松江路１３２巷５之１號二樓,25.0528499833554,121.531929961188,12330118.895374663,9685088.369015483,11295177.277383868,12640541.770190366,13923590.250011394,15502324.850527141
臺北市中山區林森北路５７５號六樓之１４,25.06507801,121.525813,9759059.974363083,7744623.756089541,8719447.478911115,9850392.282562511,10765433.53882341,12047360.113328546
臺北市士林區磺溪街２１巷１６號,25.10626701,121.522501,22493000.87041775,19096836.904725652,20979802.968496326,22476820.092669047,24948089.127404787,26605955.72571999
臺北市內湖區港華街５１巷６號三樓,25.0833200035073,121.57556003033,9152977.945162471,7135832.610804301,8832523.927389149,9678790.70209668,10642007.058536576,11760981.474328414
臺北市文山區辛亥路四段２１巷１４號十二樓之１,25.0086600030813,121.558950031902,8851245.677433489,7389244.688295112,8107063.893341239,8873617.083623743,9758042.42841712,10683184.329915002
臺北市萬華區國興路６號四樓,25.0258400128343,121.506930012958,11294001.991565278,9996947.823134243,10858891.34655223,11421710.853054464,11900060.88551842,12549049.666036125
臺北市萬華區康定路１０３號十樓之１２,25.0394800096003,121.502019977897,18641259.260519255,15662296.721143888,17123490.722951744,18791060.19325701,20717656.69463085,22540823.48520209
臺北市信義區信義路五段１０１號十八樓,25.03299354,121.5665155,80754067.37314858,53581314.97946395,68060659.53456415,86775173.82630676,95493450.4510884,106696539.08094545
臺北市中山區雙城街１３巷９號四樓之５,25.06417201,121.52485,40135043.47864794,35291393.590942755,37346309.70052986,39605451.30155395,42675973.32328872,47739793.64882757
臺北市萬華區康定路１０３號九樓之１,25.0394800096003,121.502019977897,11861908.760730034,10816304.904642029,11254476.362478176,11782628.733585486,12356360.515659768,13020579.499202374
臺北市大同區承德路三段２９７之１號,25.075453,121.520469,11568665.22667917,10447212.314960536,10963946.229484033,11548399.665982245,12116039.463812906,12704256.996974884
臺北市萬華區寶興街６８巷２９號四樓,25.0259200181001,121.493519973705,14044015.030099284,11509842.342503738,12681066.614489544,14055486.794311104,15945681.385427872,17432739.61987611
臺北市大安區新生南路一段１６５巷３１之９號,25.03424149,121.535263,23296828.55907434,19302202.79199004,22042139.96505273,23950457.571692906,25720835.316278424,28037425.095853977
臺北市大同區興城街７０號五樓之８,25.05928498,121.51738,27433715.853978835,21698253.18879731,24164745.648587856,27657793.503913168,31819869.01843992,34971712.25077123
臺北市南港區東新街８０巷１０弄１６號,25.04532702,121.586754,23871148.856277324,20581394.228793863,22113559.125282932,23887928.27590498,25813397.49118542,28678879.70127116
臺北市北投區懷德街１４巷２號四樓,25.11150298,121.519608,20120623.4167632,17548151.044111922,18919686.23040331,20302070.926779184,21525493.03931114,23035039.405439757
臺北市士林區延平北路五段２８５巷８９號二樓,25.08437738,121.5069839,11930829.76627225,10455813.69210559,11166663.200223215,11911116.132978998,12865424.545429949,13527699.979612838
臺北市北投區清江路２１７號,25.127024,121.501836,10128520.609571084,3422464.183797079,10043021.497666026,12304647.918509312,14289247.893320555,17446455.792968057
臺北市內湖區康樂街１８６巷２弄３號,25.07603198,121.620214,9167077.889201257,6396569.917927573,8127219.56180997,9474056.317343757,10991331.936447095,12534946.511040548
臺北市大同區延平北路三段５號八樓之１,25.063545,121.511289,26905318.816705484,22795482.3456923,24704464.718486685,27130274.35574048,29386928.347100683,31899223.82670913
臺北市內湖區內湖路二段１７９巷６９弄５號,25.08587699,121.58413,56594898.923307925,45644845.84314568,52192729.23664509,59801708.97565351,65459086.53094573,69045469.61146939
臺北市信義區永吉路２７８巷４２弄１５號三樓,25.0443099974861,121.573549966129,15795271.09500752,13778676.322372144,15391369.61182327,16348254.96380583,17429786.300447535,18638157.076705445
臺北市松山區南京東路三段２５６巷１９號,25.050919,121.544642,23195910.585000183,16608466.470836302,20244647.91583635,24464284.45977906,28153546.750876613,31236188.409945294
臺北市萬華區民和街１３號十樓,25.0249400059809,121.49643000285,18678614.57784125,14252828.81551653,15857600.065730939,19317977.622965287,21528815.546176214,24121550.679972585
臺北市大安區文昌街９５號四樓,25.03277101,121.551861,34843792.659477554,24319615.248289168,33809181.42867644,37400832.45635508,39725691.35654687,41734856.31744838
臺北市文山區福興路８２巷１弄１６號四樓,25.0066900043779,121.550550023816,9496382.542450827,5642521.997091977,7860988.881422342,10157025.400758304,11601875.666114962,13591800.802532092
臺北市中正區汀州路二段２０１巷２號三樓之１,25.02382701,121.522522,15253741.461661808,11054368.954516632,13109419.082237063,15396209.749910709,18013428.453988172,22337698.658821378
臺北市文山區新光路一段９５巷１９號四樓,24.991229,121.574428,13679287.91270501,10639257.914894298,12906300.944992151,14146221.07843928,15185548.45965655,16341114.356603922
臺北市內湖區康樂街６１巷７９弄１１號五樓,25.0710999849584,121.620489965016,23386250.385866567,17502819.52202154,19907045.196005505,23512018.23338107,28177863.8455136,31049609.818537794
臺北市中山區明水路６１１號,25.082392,121.550891,100725723.32094651,78187758.14437753,84805116.01331538,100660214.96871926,112902672.15679401,143249818.71245474
臺北市北投區復興一路３３巷２號三樓,25.14014859,121.5027096,15104116.098376231,12271314.387929097,13896982.190824393,15227716.271260897,16998539.437522117,19088459.866236743
臺北市信義區信義路五段１１５號十一樓之１,25.0336299860075,121.573890019941,15320999.52859466,12685667.120964982,14151426.89975027,15553828.040980034,16936106.32013764,18001714.77677115
臺北市士林區福港街１２９巷５號,25.08810301,121.518415,6722415.385254669,5114386.717493693,5823816.257466378,6572346.003973409,7938719.586892589,9214964.119603653
臺北市內湖區成功路二段４９８巷６號,25.07343598,121.589363,15307470.255826218,11583449.199249612,14618993.776016414,15892435.23350992,17091162.24859566,18033988.200529385
臺北市文山區指南路三段５７號,24.983449,121.580086,11323470.68658242,9181776.930386988,9992929.350474915,10950504.338112455,12900635.349300906,14720006.18785982
臺北市信義區福德街２３２巷１６弄１６號四樓,25.0390299852188,121.58476998172,14584937.636268882,12823934.071661977,13860533.175723195,14885540.554178497,15951258.133534422,16915444.593166087
臺北市士林區社中街２１０巷９弄１６號,25.09167399,121.508291,11381169.031051043,9719895.153376896,10596518.045636682,11489066.413530087,12415647.354213132,13137026.488302678
臺北市松山區南京東路五段２９１巷４７弄４１號三樓,25.0536999921565,121.567300000026,19613678.584218938,16820955.98150147,18364365.252945893,19668810.51518146,20988643.708573222,22484437.13874206
臺北市士林區重慶北路四段２２２號,25.0858689,121.511468,7587938.62157168,5431625.273659462,6945832.254810936,7950661.979393923,8873658.770956827,9622134.429843253
臺北市內湖區康寧路三段２４９號,25.066674,121.611399,18702326.96584533,15210332.790186347,16994711.445568286,18966217.862830997,21004725.01282639,23024182.53211164
臺北市大安區和平東路一段１７７號,25.02651702,121.532223,21404306.13366017,18167845.73884162,20168252.840668544,21924667.50455878,23315099.276660465,24643921.140474822
臺北市大同區庫倫街１３巷３弄２１號三樓,25.0727199972946,121.517939978055,17435300.06354527,15716811.74233329,16576597.096472884,17305348.957480002,18308266.66464864,19543683.282154795
臺北市內湖區大湖街１６０巷２６號四樓,25.0819400069685,121.601400012896,38950964.4281258,27861627.03605821,34427785.20726406,41652952.50270645,47279088.190564536,53694558.687591456
臺北市松山區民生東路五段１９０號,25.05868199,121.564245,8975968.538111586,7568236.866521404,8253052.347614971,9020600.163572105,9985928.134342114,10442318.629371442
臺北市中山區新生北路二段９６號,25.05913599,121.527228,6043554.546556772,5220242.381089684,5835020.9000115665,6185864.88015078,6441010.545012396,6833852.356557382
臺北市大安區和平東路三段４６４巷６號六樓之２,25.0170300039542,121.559929960202,24720963.841946043,21610072.376527406,23508615.46041517,24960815.41224838,26705683.233122088,29744846.43141067
臺北市北投區永興路一段３６號五樓,25.13920299,121.500281,10053961.09102051,6017373.32596357,7727114.744396818,9853415.758241028,13797947.26025245,16297572.624508062
臺北市北投區新民路５７號三樓,25.1404899894914,121.511130017001,13799782.81447994,10843039.205338178,13442347.914577305,14369511.590738539,15080288.92712723,15816770.701512134
臺北市萬華區康定路８２號七樓之５,25.04206201,121.502225,31675470.584717926,28400869.235362586,30647493.599876486,32230226.438611552,33515274.04511242,34675898.28192278
臺北市松山區八德路三段１２巷５２弄１３號四樓,25.04602301,121.550077,25392110.153263196,18008047.932977576,23595669.420172278,27436805.402689658,30224375.51696849,33427689.651853275
臺北市信義區松山路１１９巷３０號,25.047301,121.579549,23076448.726469524,19715851.125717364,21509772.565845605,22961660.845150646,24705827.69518803,27809219.301718123
臺北市大同區西寧北路７１號六樓,25.0551500194963,121.509009982231,24580975.11480593,20545566.761237755,22587244.537652984,24863413.65219271,27001352.022405952,29668337.85002801
臺北市文山區汀州路四段１９１號,25.00418201,121.535736,52793505.35626566,43847381.03796474,47727788.86428648,52997461.44478647,58591201.00941855,63410362.66513032
臺北市信義區基隆路一段３７巷１之２７號,25.04776301,121.56885,5923481.185505759,4141869.867228109,5350960.213656805,6094937.6086976975,6784920.577362343,8221330.669569752
臺北市中山區合江街１７０巷５號,25.06078098,121.538777,24126483.30124049,21014960.895645335,22199397.43006386,23731979.344763096,25708833.58681902,29323677.68893684
臺北市南港區中坡北路９２號五樓之４,25.0479399902038,121.580539970463,15448383.737972938,11372722.264793875,12960970.803648878,15618995.840082217,18270220.245516814,21335349.813183073
臺北市中正區齊東街７０巷１７號七樓,25.04287099,121.527785,16618646.521111907,12384837.79989807,14927546.853447933,16996084.156491064,19540839.826140225,21388132.754267324
臺北市松山區新東街３巷５號三樓,25.0576500059374,121.565739960208,19518197.69278946,16940674.173177592,18067122.073880717,19507070.18643164,20997142.56971454,22485384.4724522
臺北市北投區文林北路３００號,25.11050499,121.511856,9215890.428212853,6320898.465029694,8063057.12691432,9722338.155596746,11032387.86143218,12111053.241017997
臺北市中正區西藏路１００號九樓,25.0303799868703,121.505190013677,21516278.94734019,15693323.654586134,20220885.08762627,22511101.59985038,24476296.012857854,26191879.30254829
臺北市松山區民生東路五段６９巷１號七樓之３,25.0595099921615,121.558089964817,9064833.82446256,7380549.15820514,8405318.182907192,9408832.391057976,10343583.213109158,10756596.713086458
臺北市信義區嘉興街１７５巷２弄１２號二樓,25.02740001,121.557281,24156373.970917497,18537733.03016849,22379986.591076497,24963770.106109947,27866886.65881408,30281399.011647806
臺北市大安區仁愛路三段１２２號六樓,25.0371899898337,121.540359976487,132876724.02041546,91266044.48533401,114014208.51389357,144247840.39540836,163349795.49401176,174389333.69482931
臺北市大安區忠孝東路四段３１１號八樓之８,25.0415800116218,121.55580002887,19750356.241250128,15078236.7156279,18307583.519802317,21174079.875123832,22917615.88930045,24475474.937547833
臺北市大安區和平東路二段１０７巷６弄１號五樓,25.0262299808796,121.539839963214,38472104.56000668,29453324.974699173,36875672.45262028,39744666.54621414,43820544.67637632,46464049.930242926
臺北市文山區辛亥路七段２０巷１弄２５號,24.9870199826486,121.554139992946,12787909.313351791,8166213.135204332,10009315.763914725,13463518.732058855,16219188.441794088,18877209.17694545
臺北市文山區政大二街２０７號五樓,24.98865553,121.5869132,18084350.52899937,14922020.328250205,16966101.163439795,18632861.555522893,20151534.49635403,21314126.511205684
臺北市文山區政大一街２６９號四樓,24.9867899832254,121.584829996147,27002511.56079211,24979653.568572976,26048593.269295618,27004546.997211322,28170115.262334134,29880078.744890705
臺北市中山區農安街６號,25.06485798,121.523225,13786512.097841911,12168668.810544621,12777746.080236092,13742969.02761605,14719037.341714544,15756659.960233517
臺北市南港區經貿二路２４５號十一樓之１,25.0610800064453,121.61440998391,27524395.508882135,23163692.86088518,25979322.693013113,28936385.550430976,31132404.78253478,33964880.00453569
臺北市信義區松山路４８２巷２４號十三樓,25.0387400132784,121.577690039565,24134292.5372316,20982356.428913426,22408565.60412538,24606256.811487168,26235928.26237626,27528106.19065955
臺北市內湖區康寧路三段１８７號五樓之２,25.0699400133779,121.611940004682,19623157.33347616,15901784.693888146,17941603.572033964,19965749.208942167,21592037.064251322,23200593.68176339
臺北市大同區迪化街二段２５４巷９號,25.0701599964267,121.511169998679,16063708.412912719,13036721.352806069,14526156.606618362,16583662.33925308,18192996.665655337,19692005.44442551
臺北市北投區知行路３１６巷２２弄７號五樓,25.1220299793044,121.468810039325,10526958.574682934,7873255.3082700865,9609155.58982272,11033902.697937487,11988281.388726924,13212195.467099154
臺北市大安區延吉街１３７巷２０號,25.04192099,121.555258,12234157.382014267,8913304.996600078,10254952.28770922,12102675.464360207,14460478.426757328,17337095.658821926
臺北市萬華區漢口街二段５１號六樓之３,25.0458500045565,121.506430032433,10447760.028268507,8863248.427968519,9700843.047713323,10790331.24642477,11461840.995979588,12127268.576483108
臺北市松山區八德路三段１５８巷２０弄４０號四樓,25.0475099985709,121.554190032908,9329970.357824337,8108858.147607481,8809349.184818875,9630652.893586814,10354304.142052859,10766617.352951987
臺北市大同區南京西路５７號十八樓之１,25.05304398,121.519385,18614627.150601022,14848798.781620823,15788922.523247268,19065302.048030462,22208938.17991839,23530555.861470096
臺北市南港區東新街１４２號十二樓,25.04641549,121.5895338,48317422.59133202,42346444.04867862,45138202.17638686,48731624.19884473,52565023.54233716,56391445.85380262
臺北市大安區泰順街５０巷１３號三樓,25.0231800158616,121.530500008506,28492462.39723035,25275366.28962844,27361572.333175033,28749618.68334122,30193278.374705337,31768305.659108516
臺北市北投區致遠一路二段７０巷１弄４號,25.112535,121.513937,12611146.996008916,9557740.940383859,11208305.642647613,12803355.56101361,14712912.508538773,16914379.98046741
臺北市文山區景福街３巷１７號,24.99885401,121.539635,16847155.474685963,14540851.14394563,15885610.396209275,17213903.024438743,18254548.421164677,19469491.368828796
臺北市萬華區長順街１０７巷８號二樓,25.032570010532,121.489439998516,8498842.076769104,5700654.336719884,6611170.475685729,8413804.10879423,10935076.193230292,12168465.674019434
臺北市大同區承德路三段６９號十樓,25.0656999857471,121.518559987433,25807558.739118114,20994325.295223087,23180096.012069046,25903382.97495132,28992848.82877369,32021982.186790183
臺北市中山區民族東路２７４號五樓,25.0680099963527,121.535639959171,16862771.82790668,15455038.650044654,16009012.841603424,16838808.188141674,17699443.973378338,18971898.479183048
臺北市內湖區康樂街１８６巷３２之３號,25.0771199935475,121.62030003109,13333245.291193258,11168704.297914047,12071029.22474974,13177799.855875403,14561951.775512954,16700014.344787546
臺北市大安區光復南路２０２號,25.04194999,121.55749,23518848.97604359,20732897.561504915,21743302.37479291,23269812.381742414,25222046.91527114,27980243.193352286
臺北市中山區明水路３９７巷７弄４０號二樓之１,25.0778799807084,121.550109973899,27506493.35386085,23575540.599058814,24875446.935160078,27049222.209353432,29945573.654352825,33828519.97425843
臺北市中正區信義路二段２５９號,25.03388199,121.531611,20265796.268148594,15714350.914856944,17232056.130330548,20997489.270184778,23247161.13472057,25136823.91444617
臺北市文山區辛亥路七段５巷４弄１４號四樓,24.98701001,121.553283,11697596.813547436,9216499.473987576,10656629.886854274,11924869.16932413,13434372.416693531,14537194.368954219
臺北市內湖區康寧路一段１１２號四樓,25.07944199,121.593292,17663074.961378135,14370199.367173735,16209090.76863122,17777872.48957682,20143891.380130723,21661685.38153606
臺北市萬華區大理街１７０巷８號五樓之４,25.0329228301789,121.492930916466,15926015.126099607,9281569.455062475,13181907.318051115,16997338.347174495,20731976.76069283,23693924.381943423
臺北市大安區光復南路６００之１號,25.032755,121.55728,18750757.3102251,15064145.312821098,16548930.855049264,18568840.957795627,21092569.704388544,25055756.42130533
臺北市南港區昆陽街１４２巷６弄４號二樓,25.0494199828475,121.594029973072,13810871.930564703,10904414.182213053,12810504.907077923,14378343.60650384,15548718.004599769,16467384.520176554
臺北市內湖區內湖路二段２６３巷３０弄１２號五樓,25.0830299896575,121.589269974078,16805325.95681025,13178167.54181885,15094097.447383374,17066999.46173168,18592027.5860076,20290325.830625404
臺北市北投區懷德街１１巷１弄１１號,25.11123799,121.518781,14539480.520628579,10750200.861085411,12911603.23980512,15385149.663037522,16876986.356853373,18213536.319001123
臺北市內湖區成功路四段３０６號四樓,25.0848499942035,121.598120006546,18960807.482715406,16301634.635117497,17672021.879949983,19151085.550951224,20561629.573389888,22249853.29956971
臺北市中正區廈門街７１巷１２之３號三樓,25.02474802,121.518696,14285869.880287046,11512371.89403132,12748835.073374728,14523156.33519839,16630657.422023876,19166798.72784136
臺北市北投區中央北路四段５３０號,25.1284913,121.4679756,19525581.321284525,12961164.131229479,14532029.097748742,17804944.14290959,27110722.453306843,35039212.59178842
臺北市大安區大安路一段２０２號二樓之１１,25.03499502,121.545865,17937463.10570541,15843161.39629435,16632620.151563125,18069666.235041436,19531054.716102585,20948474.263041724
臺北市信義區忠孝東路五段５０７號,25.04155499,121.578691,25622344.09542606,21233884.637355413,22821703.444434427,25002143.65088859,28366035.074464656,32374262.866664257
臺北市內湖區民權東路六段９０巷１５弄１７號二樓,25.0679200166221,121.586809969315,16991890.6272141,15597298.138080185,16303961.646735568,17104702.539886724,17926985.49265564,18789639.695000663
臺北市松山區南京東路四段１３３巷９弄３０號,25.0531700044187,121.556249969432,19476747.07675857,15061779.879002273,17147194.791100822,19500523.059781842,21903094.368540123,24950454.748017013
臺北市大安區復興南路二段５５號,25.03099501,121.543789,15130284.54415309,13292826.24595812,14319179.800864456,15254169.243010782,16218926.963473553,17001828.693260793
臺北市中山區林森北路１００號,25.05052799,121.524801,11812874.805427939,7605904.975977778,10969521.164523067,12574712.294982435,14862705.802697157,16529962.52910639
臺北市北投區公路４２３巷１７號,25.1323027,121.5026806,19515562.311788585,15448840.432419926,18175534.60822743,20366138.28293691,21892822.867444854,23267626.029730093
臺北市中山區中山北路二段７７巷１２號七樓,25.05738602,121.524161,24005670.133639827,21767209.182598814,23281259.978990614,24369169.02341492,25411631.473989725,26337728.197901476
臺北市松山區市民大道四段３９之１號十樓,25.0452700187663,121.545799999286,165015123.80378512,146191400.89475235,161106690.88772935,170349784.38149232,179432918.4683857,184907663.96962062
臺北市士林區天玉街３８巷１２號,25.120552,121.529355,19133632.049283188,16486577.004622217,17633345.797224205,19166821.946216945,21228742.25573828,23838550.818413343
臺北市南港區研究院路二段１５４號,25.03827398,121.616812,11233564.072678175,8359698.569764577,9850711.007241294,11452405.350791164,13051998.536958054,14362302.546426985
臺北市大安區嘉興街３２３巷３號十三樓,25.0223699887387,121.553429961928,56226982.102274455,43210524.98669039,51333764.27044744,60251286.22981053,64929623.29216232,69184627.56032386
臺北市中正區廈門街１２３巷１２號,25.022919,121.518233,18936802.342627775,14827487.290724605,16704355.615830876,18990784.527689077,21905191.869412072,25791681.05362206
臺北市內湖區康樂街４８巷１６之１號,25.06908401,121.617472,10817265.529759182,7397282.413416846,8673832.499472974,10690670.541080598,13821473.462511925,15687033.009193413
臺北市中山區復興北路４３０巷３８號,25.06328411,121.5421633,29617380.135272577,26415326.40414575,28482517.594566293,30469545.875027396,32083955.11990384,33460666.437927827
臺北市中山區長安東路二段１６號,25.04839701,121.530637,9362976.404492643,8245422.80418046,8674259.635257553,9153480.528046928,9837207.482319891,10688452.415066874
臺北市大同區承德路三段９０巷２０號,25.066319995125,121.517309994212,30866734.513630733,24811070.119670197,27368820.396937065,30290839.60595524,33513501.42168276,39093460.788673736
臺北市文山區保儀路３６號二十九樓,24.9879670846008,121.568546121116,36065871.24328228,29067167.447812084,33547210.738080606,37796662.37053171,41039417.47583996,43941933.42174039
臺北市中山區新生北路一段１０２巷１０號七樓之４,25.04871201,121.528544,10090881.519387655,8321940.361759165,9148953.969111433,10210904.03577944,11129556.607728144,11979437.96562476
臺北市文山區木柵路一段３２０號二樓,24.9885299825056,121.557320003192,9498428.492810188,7525579.206155101,8663026.002037441,9474942.24751117,10759718.095478812,11988683.804924402
臺北市中山區林森北路１２１號十樓之９,25.0507999793863,121.525299959595,8813638.498046432,7828009.868926025,8382835.577091208,8814054.535858227,9238780.508025803,9854774.277924778
臺北市文山區和平東路四段８８巷８號三樓,25.0051499973075,121.5672399856,14019653.28782281,10385754.0049716,12952927.627928382,14491229.426396377,15745644.180678193,17906864.161696248
臺北市中山區北安路４５８巷５號二樓,25.07931899,121.544648,11970303.530926991,9287746.658034638,10935452.010682665,12220396.748127691,13250885.661783678,14673457.987519942
臺北市中山區長安東路一段７５之１號,25.04851201,121.527865,10401978.826763872,8259195.843096027,9421991.969988545,10702793.179620251,11582887.315041568,13559069.3887594
臺北市士林區天母東路８巷８２號二樓,25.1149199880263,121.530479975757,21481182.268796686,19476028.254835308,20697491.68787442,21614231.95266152,23095869.416126274,24609353.52349494
臺北市中山區長安東路二段１６６號五樓,25.04821802,121.539741,27392011.08921384,21404925.025294833,24071725.59564714,27617909.0536799,31531906.848789215,34204727.19926885
臺北市士林區社正路７０號六樓,25.0888699968759,121.511019962612,16074959.795487305,12505719.47599797,14143274.811860833,15516879.804635247,18494615.284796916,22436321.628105007
臺北市北投區文林北路１６巷２３號五樓之１,25.1053400175205,121.519900002293,44533447.9338406,38159907.54091735,42351648.77266038,45251833.12049011,48582015.54291436,52711007.81912652
臺北市文山區羅斯福路五段２２７號,25.0019953,121.5394087,21896556.46198967,17046732.838982623,19626294.52660614,22469455.66150161,24810013.255100973,27049972.59366224
臺北市中山區新生北路二段１２１號二樓之２,25.05902799,121.527887,14247404.008591374,11495998.222600142,12790210.282023266,14371158.455591014,15901890.34889629,17678234.040773943
臺北市中山區北安路６３０巷２５弄１６號六樓,25.083549,121.549928,20868851.195209034,13488496.494265594,15592988.355440067,19926772.252298743,28392829.64337955,33526560.789885864
臺北市士林區社子街２５巷３弄１０號,25.08818354,121.508071,10860323.07646065,6965739.846612388,10115310.672142182,11723599.307838883,13042527.994870618,14370389.862258414
臺北市士林區大南路３５０巷２７號,25.08947002,121.517368,9521326.36080835,6737775.426850027,8222349.971869969,9621612.931934124,11594060.254673105,13035096.526347864
臺北市內湖區文德路２３６號三樓,25.0787499803485,121.588560026879,29567472.662596695,26990476.0632324,28352871.007226057,29860777.228897907,31214561.403305728,32610968.227518663
臺北市北投區明德路３３３巷１１號二樓,25.1161999884603,121.519570006765,8580509.835173942,6551610.989382209,7396859.730236709,8639152.02579586,10036517.210893815,11441336.486951139
臺北市內湖區文德路２２巷２５號,25.07682001,121.579986,17030667.984819934,15050120.470084134,16376963.827557579,17364924.083659243,18243473.62361497,19540885.116789978
臺北市萬華區長沙街二段１４８號,25.04063101,121.501331,19344210.81170942,12349598.850830585,14674941.555434007,18655276.4843785,26381149.85463226,29380437.581686743
臺北市萬華區康定路２３２號八樓之１７,25.03794,121.501592,3675562.4833361576,2611881.614851371,3051614.4112582495,3785327.2891377476,4266877.521005614,4838198.178226573
臺北市萬華區富民路９１巷１０號二樓,25.0190399843357,121.499229977606,8266390.023890089,6198194.359960997,8047913.881649642,8753771.070962578,9277722.321676442,9836564.31066698
臺北市松山區延壽街３３０巷１７弄２０之１號四樓,25.05477501,121.562125,31723300.105895713,24459277.19884055,30685259.77552171,33329162.464668125,35411523.40323813,37781804.703133896
臺北市文山區景華街１２１巷１７弄３號,24.99674898,121.546036,15665758.088715024,13523055.276264505,14586118.4340679,15922679.312692795,17237932.47000559,18388991.425838716
臺北市內湖區星雲街４０號,25.07843901,121.591418,37002972.27556576,31641120.44389526,34272848.75533722,37160391.558301836,39926083.042455316,42653938.59556862
臺北市中正區羅斯福路三段２４４巷９弄３號三樓之５,25.0176477433969,121.529939374438,27855505.469890464,23004465.036137503,25035406.51956557,28291724.480780266,31171800.23641278,33135971.90039233
臺北市內湖區康寧路一段２６９號五樓之１,25.07897801,121.598832,35046981.70895089,27127358.451213315,32686214.470553275,36820443.49911757,39404709.138245456,41874667.37851886
臺北市中山區中山北路二段７７巷１２號七樓之１,25.05738602,121.524161,14710190.481182309,12400530.822687156,13835535.209105577,15065938.226198783,15937516.40221867,16812369.521075476
臺北市文山區辛亥路四段２０９巷３６號十一樓,25.0025700056006,121.555500040555,23506722.657006484,19924927.30461552,21893812.16866087,23699579.318299834,25835283.506966628,27665950.739209883
臺北市文山區木柵路四段１４１號,24.99835001,121.57402,26352353.46014218,16837356.904398795,24370226.77464214,28697614.407662086,32150850.159856886,35089781.37753042
臺北市內湖區內湖路二段１７９巷２２４弄５號,25.08401,121.585031,59660938.18766752,15389281.954807019,32984609.333387796,79168432.16533369,125006411.5591112,144619777.7865358
臺北市內湖區新豐街１５６號三樓之１,25.0613199803332,121.585389991098,48112878.60549977,36447195.7675984,46006985.555492446,50196788.66060947,54331509.684119835,58629822.334188014
臺北市中正區汀州路二段２７３號九樓,25.022189987368,121.524179969693,30704129.069100033,24197776.783729672,28179941.404979423,31397817.975542527,33872002.30652817,37560314.073553056
臺北市大同區南京西路３４４巷３５號九樓之６,25.052870016104,121.512259981368,5866671.242661674,4773186.512867393,5488956.4258644525,6009080.092135239,6387149.070094035,7158488.007097116
臺北市松山區八德路二段３４８號十一樓之１０,25.04773199,121.545319,16706459.823981855,13839231.865664322,15438970.860067373,17070946.288656745,18562251.26676115,19833964.097950123
臺北市萬華區青年路１６８巷４９弄２１號二樓之２,25.0194400106647,121.501710015117,5372731.051408457,4792016.804019207,5089966.787771886,5386303.806102062,5724657.829519322,6186989.265802799
